,worldwideRanking,finalWorth,personName,age,countryOfResidence,city,source,industries,countryOfCitizenship,selfMade,status,gender,birthDate,date,state,residenceStateRegion,USRanking
1,2,180000,Elon Musk,51.0,United States,Austin,"Tesla, SpaceX",Automotive,United States,True,D,M,6/28/1971 0:00,4/4/2023 5:01,Texas,South,1
2,3,114000,Jeff Bezos,59.0,United States,Medina,Amazon,Technology,United States,True,D,M,1/12/1964 0:00,4/4/2023 5:01,Washington,West,2
3,4,107000,Larry Ellison,78.0,United States,Lanai,Oracle,Technology,United States,True,U,M,8/17/1944 0:00,4/4/2023 5:01,Hawaii,West,3
4,5,106000,Warren Buffett,92.0,United States,Omaha,Berkshire Hathaway,Finance & Investments,United States,True,D,M,8/30/1930 0:00,4/4/2023 5:01,Nebraska,Midwest,4
5,6,104000,Bill Gates,67.0,United States,Medina,Microsoft,Technology,United States,True,D,M,10/28/1955 0:00,4/4/2023 5:01,Washington,West,5
6,7,94500,Michael Bloomberg,81.0,United States,New York,Bloomberg LP,Media & Entertainment,United States,True,U,M,2/14/1942 0:00,4/4/2023 5:01,New York,Northeast,6
7,10,80700,Steve Ballmer,67.0,United States,Hunts Point,Microsoft,Technology,United States,True,D,M,3/24/1956 0:00,4/4/2023 5:01,Washington,West,7
8,12,79200,Larry Page,50.0,United States,Palo Alto,Google,Technology,United States,True,D,M,3/26/1973 0:00,4/4/2023 5:01,California,West,8
9,14,76000,Sergey Brin,49.0,United States,Los Altos,Google,Technology,United States,True,D,M,8/21/1973 0:00,4/4/2023 5:01,California,West,9
10,16,64400,Mark Zuckerberg,38.0,United States,Palo Alto,Facebook,Technology,United States,True,D,M,5/14/1984 0:00,4/4/2023 5:01,California,West,10
11,17,59000,Charles Koch & family,87.0,United States,Wichita,Koch Industries,Diversified,United States,False,D,M,11/1/1935 0:00,4/4/2023 5:01,Kansas,Midwest,11
12,17,59000,Julia Koch & family,60.0,United States,New York,Koch Industries,Diversified,United States,False,D,F,4/12/1962 0:00,4/4/2023 5:01,New York,Northeast,11
13,19,58800,Jim Walton,74.0,United States,Bentonville,Walmart,Fashion & Retail,United States,False,D,M,6/7/1948 0:00,4/4/2023 5:01,Arkansas,South,13
14,20,57600,Rob Walton & family,78.0,United States,Bentonville,Walmart,Fashion & Retail,United States,False,D,M,10/27/1944 0:00,4/4/2023 5:01,Arkansas,South,14
15,21,56700,Alice Walton,73.0,United States,Fort Worth,Walmart,Fashion & Retail,United States,False,D,F,10/7/1949 0:00,4/4/2023 5:01,Texas,South,15
16,23,50100,Michael Dell,58.0,United States,Austin,Dell Technologies,Technology,United States,True,D,M,2/23/1965 0:00,4/4/2023 5:01,Texas,South,16
17,25,45100,Phil Knight & family,85.0,United States,Hillsboro,Nike,Fashion & Retail,United States,True,D,M,2/24/1938 0:00,4/4/2023 5:01,Oregon,West,17
18,31,38300,Jacqueline Mars,83.0,United States,The Plains,"Candy, pet food",Food & Beverage,United States,False,U,F,10/10/1939 0:00,4/4/2023 5:01,Virginia,South,18
19,31,38300,John Mars,87.0,United States,Jackson,"Candy, pet food",Food & Beverage,United States,False,U,M,10/15/1935 0:00,4/4/2023 5:01,Wyoming,South,18
20,35,35000,Miriam Adelson & family,77.0,United States,Las Vegas,Casinos,Gambling & Casinos,United States,False,U,F,10/10/1945 0:00,4/4/2023 5:01,Nevada,West,20
21,35,35000,Ken Griffin,54.0,United States,Miami,Hedge funds,Finance & Investments,United States,True,U,M,10/15/1968 0:00,4/4/2023 5:01,Florida,South,20
22,40,32100,Len Blavatnik,65.0,United Kingdom,London,"Music, chemicals",Diversified,United States,True,D,M,6/1/1957 0:00,4/4/2023 5:01,N/A,N/A,22
23,41,31600,Alain Wertheimer,74.0,United States,New York,Chanel,Fashion & Retail,France,False,U,M,8/28/1948 0:00,4/4/2023 5:01,New York,Northeast,23
24,41,31600,Gerard Wertheimer,72.0,United States,New York,Chanel,Fashion & Retail,France,False,U,M,1/9/1951 0:00,4/4/2023 5:01,New York,Northeast,23
25,48,28500,Jeff Yass,64.0,United States,Haverford,"Trading, investments",Finance & Investments,United States,True,U,M,7/17/1958 0:00,4/4/2023 5:01,Pennsylvania,Northeast,25
